location,next_location,frequency
ED MAJORS,ED MAJORS,313
ED MAJORS,ED RAT,159
ED MAJORS,ED RESUS,41
ED MAJORS,ED TAF,64
ED MAJORS,ED TRIAGE,4
ED MAJORS,ED UTC,23
ED MAJORS,ED Waiting,7
ED MAJORS,Left,1255
ED MAJORS,OTF,348
ED MAJORS,SDEC,863
ED RAT,ED MAJORS,1882
ED RAT,ED RAT,729
ED RAT,ED RESUS,71
ED RAT,ED TAF,29
ED RAT,ED TRIAGE,17
ED RAT,ED UTC,164
ED RAT,ED Waiting,9
ED RAT,Left,201
ED RAT,OTF,2
ED RAT,SDEC,148
ED RESUS,ED MAJORS,83
ED RESUS,ED RAT,3
ED RESUS,ED RESUS,21
ED RESUS,ED TAF,1
ED RESUS,ED UTC,3
ED RESUS,Left,30
ED RESUS,OTF,50
ED RESUS,SDEC,38
ED TAF,ED MAJORS,3
ED TAF,ED RAT,1
ED TAF,ED TAF,4
ED TAF,Left,98
ED TRIAGE,ED MAJORS,104
ED TRIAGE,ED RAT,295
ED TRIAGE,ED RESUS,6
ED TRIAGE,ED TAF,4
ED TRIAGE,ED UTC,65
ED TRIAGE,ED Waiting,1
ED TRIAGE,Left,132
ED TRIAGE,SDEC,35
ED UTC,ED MAJORS,36
ED UTC,ED RAT,43
ED UTC,ED RESUS,4
ED UTC,ED TAF,4
ED UTC,ED UTC,51
ED UTC,ED Waiting,2
ED UTC,Left,1309
ED UTC,SDEC,89
ED Waiting,ED MAJORS,597
ED Waiting,ED RAT,1998
ED Waiting,ED RESUS,83
ED Waiting,ED TRIAGE,616
ED Waiting,ED UTC,1222
ED Waiting,ED Waiting,1276
ED Waiting,Left,164
ED Waiting,OTF,1
ED Waiting,SDEC,310
OTF,ED MAJORS,7
OTF,Left,973
OTF,SDEC,13
SDEC,ED MAJORS,38
SDEC,ED RAT,7
SDEC,ED RESUS,2
SDEC,ED TRIAGE,2
SDEC,ED UTC,8
SDEC,ED Waiting,12
SDEC,Left,879
SDEC,OTF,576
SDEC,SDEC,480
